media_type,mode_name,print_height,print_width,print_id,R,G,B,width,height,w/h,size,print_time_sec
2,2,753.0427154,1580.0145692,2,33897552,43192084,49857980,243,299,0.812709,29,112
2,2,666.6238382,1580.0145692,2,20014650,12086199,12873030,300,243,1.234568,27,85
2,2,1000.0619318,1499.9877544,2,20798232,21699958,22448818,300,200,1.5,24,118
3,3,794.9695302,1580.0145692,3,4678027,4302157,4644859,300,151,1.986755,18,138
1,1,820.0813418,1490.0063418,1,27647226,17373882,17439378,299,299,1,31,68
1,1,820.039,1499.997,1,10913798,11481668,12618752,300,279,1.075269,33,55
3,3,711.2,1449.9867622,3,26439708,23707630,21173556,300,225,1.333333,16,95
4,1,409.956,1499.997,4,42605304,49844208,50401892,300,247,1.214575,18,25
2,2,805.5668928,1449.9867622,2,8743852,8677255,9166917,300,145,2.068966,17,84
1,1,581.9986582,1499.997,1,54137103,54350457,50671059,283,299,0.946488,25,25
1,1,399.9653418,1499.997,1,14843610,12354146,11946652,299,146,2.047945,14,22
2,2,688.2390604,1549.9887466,2,55062192,54572634,52119558,299,290,1.031034,31,117
1,1,1134.0253418,1469.9826582,1,27757546,21887310,18198534,299,299,1,30,82
1,1,599.948,1549.9926582,1,15793476,14458024,12563440,204,299,0.682274,24,35
2,2,780.5453528,1580.0145692,2,44160644,27047568,22306728,210,299,0.702341,31,225
1,1,1600.0306582,1499.997,1,1810656,1853704,1744626,281,300,0.936667,9,40
2,2,526.5453528,1500.0297914,2,50779266,52926513,51918096,299,299,1,38,107
1,1,228.5153418,1500.0393418,1,992226495,840369400,790971415,299,299,1,36,22
1,1,659.892,1490.0063418,1,30372084,21659252,19841384,224,299,0.749164,35,48
1,1,748.6226582,1499.997,1,9237606,7965069,7355610,228,299,0.762542,25,30
2,2,780.4192164,1580.0145692,2,77342769,76441974,73120635,234,300,0.78,28,122
2,2,666.6238382,1499.9877544,2,15181204,12049560,11963764,199,299,0.665552,28,81
3,3,631.63577,1500.0297914,3,6007886,5293475,4116594,300,120,2.5,19,130
1,1,410.0406582,1549.9926582,1,33134778,24125052,21822447,299,232,1.288793,28,36
2,2,227.7589298,1629.973499,2,168561424,164942904,156359160,300,299,1.003344,18,24
2,2,336.8443606,1499.9877544,2,40856526,45402345,57054312,174,300,0.58,22,58
3,3,673.6466842,1499.9877544,3,57276863,47625431,35264530,182,300,0.606667,26,120
3,3,455.559922,1500.0297914,3,56768994,35586810,27390672,234,299,0.782609,31,85
3,3,711.1159006,1599.9897388,3,36410208,34206153,25993899,300,300,1,24,92
1,1,300.0586582,1499.997,1,23663358,34949874,40838280,260,300,0.866667,32,14
1,1,639.9953418,1499.997,1,20747146,14292184,13779892,300,213,1.408451,21,45
1,1,1000.0826582,1499.997,1,16900504,14694270,12471828,300,200,1.5,30,54
2,2,422.6324542,1499.9877544,2,50828120,13746355,11461805,224,299,0.749164,11,29
1,1,410.0406582,1499.997,1,50576488,32948480,24489904,290,299,0.9699,36,30
3,3,710.9897388,1599.9897388,3,47821836,36547008,17737624,238,299,0.795987,22,77
1,1,845.5236582,1490.0063418,1,15398194,16008716,16061584,300,257,1.167315,27,44
1,1,618.5746582,1480.058,1,2743727,2672915,2884177,299,120,2.491667,19,33
1,1,978.281,1480.0156582,1,23813252,23673778,23716138,300,180,1.666667,15,32
2,2,1219.4943606,1580.0145692,2,11674350,10160212,9681315,300,200,1.5,22,205
2,2,911.1198694,1500.0297914,2,47619684,43229641,44226553,182,300,0.606667,25,111
1,1,399.9653418,1549.9926582,1,13240821,11150376,9843285,299,199,1.502513,26,23
3,3,711.2,1499.9877544,3,16400768,15665820,15652336,300,128,2.34375,17,125
2,2,711.1159006,1449.9867622,2,40814034,45611706,50508456,299,295,1.013559,31,84
2,2,688.154961,1549.9887466,2,58183545,56735808,45527994,299,278,1.07554,27,48
2,2,355.6,1449.9867622,2,58290492,71600874,82299984,261,299,0.87291,32,60
1,1,204.978,1499.997,1,168561424,164942904,156359160,300,299,1.003344,18,10
4,1,673.481,1499.997,4,4665123,18855234,17341362,239,299,0.799331,15,37
5,4,266.7,1579.9725068,5,440354960,200828720,228511520,299,299,1,15,120
2,2,711.2,1450.0287992,2,37075944,35227368,34369494,299,299,1,34,122
2,2,688.112924,1549.9887466,2,23933826,28506480,24432456,128,299,0.428094,20,119
2,2,1015.6215146,1449.9867622,2,12050412,2607022,4364540,300,182,1.648352,23,67
2,2,355.6,1600.0317758,2,51751999,62952721,76930204,235,299,0.785953,35,42
1,1,600.0326582,1550.035,1,1849137,1758360,1864337,299,120,2.491667,16,23
2,2,774.1533158,1580.0145692,2,33099860,32807272,31121932,239,299,0.799331,29,157
2,2,666.75,1499.9877544,2,55818516,49753071,47390460,299,299,1,37,78
2,2,673.772846,1580.0145692,2,8199710,7899028,7967220,300,128,2.34375,12,84
2,2,1099.9797914,1470.0039688,2,17645738,16567364,16207526,300,220,1.363636,17,107
1,1,1000.0826582,1499.997,1,49396254,43306077,43649055,224,299,0.749164,14,42
1,1,639.9953418,1499.997,1,15172536,13124514,9171666,234,300,0.78,28,23
1,1,320.04,1549.9926582,1,41369290,8499710,10949810,299,299,1,30,20
2,2,555.6039688,1450.0287992,2,57170380,51350700,48412595,203,299,0.67893,18,46
1,1,820.0813418,1450.0013418,1,12026508,16419690,15745858,292,299,0.976589,30,37
2,2,711.0738382,1500.0297914,2,32148928,27213700,24286588,224,299,0.749164,28,103
3,3,1052.6702086,1500.0297914,3,7368435,6735713,6123236,300,200,1.5,28,269
2,2,911.1619318,1450.0287992,2,13950815,14252825,11107315,201,299,0.672241,23,109
2,2,355.6,1420.0029766,2,106979400,91007568,139692024,299,299,1,21,62
2,2,911.2039688,1580.0145692,2,34059976,31418512,29567184,300,273,1.098901,26,107
2,2,376.4582768,1580.0145692,2,22240590,16342338,14939742,270,300,0.9,21,58
2,2,1058.8519844,1580.0145692,2,14694418,21191788,20183156,300,180,1.666667,16,121
1,1,323.7653418,1499.997,1,213836085,281534850,508459455,299,299,1,24,16
2,2,1176.5582768,1580.0145692,2,31933398,35525880,35764212,192,299,0.64214,16,171
2,2,688.154961,1549.9887466,2,23911629,25969958,31128615,112,300,0.373333,18,108
1,1,1440.0106582,1499.997,1,20601836,19979684,19026240,300,288,1.041667,20,59
2,2,355.6,1449.9867622,2,340027280,319497380,305448680,271,299,0.906355,33,44
2,2,711.2,1599.9897388,2,41821448,42936932,43107316,210,299,0.702341,23,67
2,2,355.6,1449.9867622,2,102681680,102099195,101190430,299,299,1,26,28
1,1,659.1723418,1470.025,1,6863558,5707556,5178962,299,132,2.265152,17,33
2,2,899.050653,1550.0307836,2,43075084,39401896,38663072,166,300,0.553333,20,110
2,2,222.2079376,1500.0297914,2,271361097,273693654,267641955,167,299,0.558528,9,21
1,1,329.946,1480.0156582,1,5149224,6410091,7621416,299,164,1.823171,18,14
2,2,639.9622456,1500.0297914,2,52431765,49359783,49737165,299,259,1.15444,30,67
1,1,639.9953418,1499.997,1,8935910,7150306,5623618,299,182,1.642857,26,51
1,1,820.0813418,1549.9926582,1,23379390,22534698,19710368,300,267,1.123596,19,30
1,1,659.892,1469.9826582,1,18290049,15641667,14528796,299,299,1,34,31
1,1,639.9953418,1499.997,1,37153290,33574278,21756180,300,300,1,30,62
3,3,711.1159006,1470.0039688,3,14013458,14013458,14013458,300,198,1.515152,29,126
1,1,927.862,1549.9926582,1,12350404,11490888,10583324,300,180,1.666667,22,53
1,1,329.9036582,1499.997,1,21893350,31210335,36291065,299,266,1.12406,34,23
5,4,777.8119318,1499.9877544,5,61223805,34968925,33185160,299,299,1,36,128
1,1,490.0506582,1549.9926582,1,72974435,73440820,72837095,235,299,0.785953,26,17
1,1,409.956,1549.9926582,1,52733036,53172172,50726836,292,300,0.973333,30,24
2,2,711.2,1580.0145692,2,56265965,31832970,29897250,184,299,0.615385,22,60
1,1,659.8073418,1480.0156582,1,62220435,51934746,49348038,300,300,1,14,26
2,2,700.0139162,1499.9877544,2,6158721,5696405,5454392,299,144,2.076389,15,86
2,2,355.6,1599.9897388,2,27615000,26009750,26813010,299,299,1,23,44
1,1,939.4613418,1499.997,1,21727480,21012910,20210416,300,187,1.604278,19,45
2,2,711.1159006,1599.9897388,2,417848,251859,228403,300,128,2.34375,6,54
1,1,640.08,1450.0013418,1,10421916,8241992,7326814,300,128,2.34375,12,28
1,1,639.9953418,1499.997,1,74231696,85455872,87985960,164,300,0.546667,23,24
2,2,780.5033158,1579.9725068,2,14210484,21652398,25600602,142,300,0.473333,18,248
1,1,1102.1906582,1549.9926582,1,26548112,23515226,23036380,300,220,1.363636,24,44
2,2,455.6019844,1599.9897388,2,3565264,5192272,11788256,300,287,1.045296,13,34
3,3,1010.5331072,1499.9877544,3,19297435,19208445,15962290,99,299,0.331104,13,234
1,1,640.08,1499.997,1,55574967,57203148,60617403,299,299,1,20,20
1,1,820.0813418,1450.0013418,1,8268202,7650848,7445420,292,299,0.976589,27,35
2,2,673.6887466,1500.0297914,2,2593065,2593065,2593065,235,300,0.783333,17,43
3,3,640.004308,1500.0297914,3,55799547,54775251,51202830,300,300,1,30,68
1,1,500.0413418,1499.997,1,42357420,41776494,41918964,300,208,1.442308,13,14
2,2,640.004308,1500.0297914,2,41518984,36816032,35148652,234,300,0.78,34,149
1,1,1473.7503418,1500.0393418,1,5981562,5920953,5712271,299,279,1.071685,17,62
2,2,1176.5582768,1580.0145692,2,16377096,15092574,13787055,224,299,0.749164,22,227
2,2,666.6238382,1449.9867622,2,8353910,7841342,8021848,299,119,2.512605,12,82
1,1,1070.0173418,1499.997,1,20967590,20388326,19863762,300,214,1.401869,20,46
1,1,699.9816582,1500.0393418,1,28661190,26938470,27191838,299,280,1.067857,23,45
2,2,1058.8519844,1580.0145692,2,11454034,10601132,13208304,266,300,0.886667,22,140
1,1,417.4913418,1480.0156582,1,81419616,79274708,76007332,299,299,1,14,16
1,1,410.0406582,1499.997,1,98495298,90426204,74385014,182,299,0.608696,22,24
1,1,640.08,1549.9926582,1,47590578,47951430,45835515,299,299,1,30,31
1,1,948.436,1549.9926582,1,12125865,10813659,11805255,190,300,0.633333,19,66
1,1,640.08,1549.9926582,1,17054424,16176388,15998468,300,128,2.34375,16,32
2,2,780.5453528,1580.0145692,2,36947121,35401209,34040901,300,260,1.153846,31,110
2,2,300.090078,1500.0297914,2,434707140,414278960,421437240,300,300,1,25,40
2,2,777.8119318,1500.0297914,2,8222049,8350995,9008392,299,140,2.135714,19,86
1,1,775.716,1469.9826582,1,14625276,13640074,12833276,300,155,1.935484,19,46
2,2,711.0738382,1499.9877544,2,27225672,20060934,16322106,299,255,1.172549,31,122
1,1,639.953,1499.997,1,24036285,27882148,27471864,178,299,0.595318,22,42
2,2,405.4327934,1449.9867622,2,7167404,6797800,6917762,299,72,4.152778,12,44
2,2,911.1619318,1449.9867622,2,29764180,30058100,31512128,265,299,0.886288,23,141
2,2,1058.8519844,1580.0145692,2,28967884,26927432,26995764,149,300,0.496667,17,163
1,1,599.948,1499.997,1,52396479,50419257,46148697,250,299,0.83612,21,17
1,1,409.956,1499.997,1,71447096,63470256,64479304,299,279,1.071685,27,23
1,1,1000.0403418,1550.035,1,9647026,8111343,7713166,300,200,1.5,26,68
1,1,1099.9893418,1469.9826582,1,23947990,23245680,22712450,300,220,1.363636,17,53
2,2,711.1159006,1449.9867622,2,60200694,54183987,53778777,300,300,1,20,62
1,1,639.9953418,1550.035,1,14934858,14674698,13295628,124,300,0.413333,15,83
3,3,777.7698694,1420.0029766,3,11862060,13550560,12316112,190,300,0.633333,22,57
2,2,911.1198694,1500.0297914,2,7439087,5406415,5484933,299,182,1.642857,23,208
1,1,320.04,1499.997,1,51416778,31327758,27589597,206,299,0.688963,25,25
2,2,711.1159006,1499.9877544,2,56185008,59269104,61032960,300,300,1,36,66
1,1,409.956,1549.9926582,1,51811484,46141176,42132428,299,282,1.060284,35,28
2,2,227.7589298,1599.9897388,2,120668696,39989472,67948040,300,300,1,25,33
2,2,888.8317758,1420.0029766,2,15172970,11352324,10288298,299,299,1,44,100
5,4,711.0317758,1499.9877544,5,64518293,62916434,60554627,210,300,0.7,25,98
3,3,1134.1688772,1580.0145692,3,21886888,20030152,19077082,300,204,1.470588,21,190
2,2,1011.9208616,1449.9867622,2,21367196,19699092,19441760,300,202,1.485149,20,125
2,2,455.6019844,1499.9877544,2,55050305,59983435,59720285,257,299,0.859532,23,74
2,2,640.004308,1500.0297914,2,42136488,46903110,44113719,300,300,1,29,162
2,2,964.8215146,1580.0145692,2,40993168,37641712,32503820,182,299,0.608696,19,230
1,1,410.0406582,1499.997,1,42707940,39472578,37268031,299,223,1.340807,25,27
1,1,1052.703,1499.997,1,15074308,14945236,15500084,300,200,1.5,17,33
2,2,640.0884074,1450.0287992,2,6652743,16469511,16357017,234,299,0.782609,19,57
1,1,659.892,1469.9826582,1,33238026,33666177,33444639,299,299,1,40,35
2,2,780.4612534,1579.9725068,2,26468860,25549955,27889620,182,300,0.606667,20,207
2,2,719.9890604,1450.0287992,2,28979265,32270556,34132842,208,300,0.693333,18,47
2,2,999.977807,1580.0145692,2,34193856,32823006,32500586,300,281,1.067616,26,101
1,1,300.0586582,1499.997,1,91025982,71789448,67573848,260,300,0.866667,24,15
1,1,329.946,1480.0156582,1,113240535,112807780,112776365,299,299,1,8,10
2,2,1000.0619318,1449.9867622,2,29855100,30682569,28959402,180,299,0.602007,14,117
2,2,590.6761618,1580.0145692,2,22468795,16957945,15169190,220,300,0.733333,21,81
1,1,422.7406582,1480.0156582,1,59944412,58934076,57546352,300,284,1.056338,32,39
2,2,336.8443606,1499.9877544,2,102682896,59938776,67430784,236,299,0.789298,21,74
2,2,780.4612534,1580.0145692,2,61217937,66503394,69339762,182,300,0.606667,23,133
1,1,204.978,1499.997,1,99715656,88655176,81884920,300,288,1.041667,15,19
1,1,659.892,1469.9826582,1,7866092,6518930,5844372,300,128,2.34375,17,46
2,2,355.6,1500.0297914,2,11414880,10685884,11587540,300,220,1.363636,21,30
1,1,640.08,1499.997,1,19156080,23961840,26046264,299,240,1.245833,29,41
2,2,911.1198694,1449.9867622,2,32101006,32061532,33953996,265,299,0.886288,27,152
1,1,1040.0453418,1499.997,1,18755358,18071294,18094960,300,208,1.442308,17,40
1,1,410.083,1499.997,1,66758859,78069888,76861017,219,300,0.73,18,30
2,2,599.927807,1450.0287992,2,19803328,20060032,15496132,214,299,0.715719,23,64
2,2,711.2,1599.9897388,2,7450348,6206128,5590400,300,128,2.34375,16,122
1,1,820.0813418,1499.997,1,24393364,20891298,20503704,299,299,1,39,51
2,2,911.1619318,1450.0287992,2,29299581,31539132,30012774,201,299,0.672241,23,141
4,1,515.493,1549.9926582,4,38771745,41884320,44942540,229,299,0.765886,29,37
1,1,639.9953418,1549.9926582,1,7261488,2586876,2963133,290,300,0.966667,28,26
5,4,355.6,1449.9867622,5,288740124,141115842,131086044,299,266,1.12406,25,89
2,2,911.1198694,1450.0287992,2,30446580,30446580,30446580,142,299,0.474916,25,80
2,2,1166.717885,1449.9867622,2,22687596,20485678,22043382,300,210,1.428571,18,79
1,1,640.2493418,1500.0393418,1,7294904,7008948,6669752,299,149,2.006711,22,25
2,2,688.2390604,1550.0307836,2,8267872,7939966,8308868,300,176,1.704545,20,106
2,2,355.6,1449.9867622,2,32803660,40006625,43742685,299,299,1,36,47
2,2,1111.1238382,1450.0287992,2,7178518,7238836,6634736,299,199,1.502513,27,205
1,1,599.948,1549.9926582,1,8392326,8120768,8127648,299,119,2.512605,16,51
2,2,1090.854308,1580.0145692,2,65402575,56454909,51027473,176,299,0.588629,26,165
1,1,419.9466582,1499.997,1,33877470,27547215,25426280,250,300,0.833333,29,31
2,2,655.2695302,1599.9897388,2,9445153,9444159,9443975,300,124,2.419355,4,36
2,2,711.2,1449.9867622,2,8895370,7222534,6213648,300,128,2.34375,22,88
2,2,411.067885,1449.9867622,2,68515475,76638401,85949514,187,300,0.623333,18,50
2,2,752.7062924,1530.013577,2,56834162,56022029,55832973,205,299,0.685619,28,106
2,2,711.1159006,1450.0287992,2,45263343,41804886,40463715,299,286,1.045455,39,118
3,3,911.1198694,1580.0145692,3,17769926,17769926,17769926,300,204,1.470588,26,88
1,1,320.04,1549.9926582,1,106888760,101911550,99509365,299,299,1,20,11
2,2,819.9910702,1499.9877544,2,22688151,14776572,16846236,214,300,0.713333,26,95
1,1,404.9606582,1499.997,1,40207460,38324105,36025000,264,299,0.882943,23,13
2,2,455.517885,1449.9867622,2,26198466,23307051,19518210,299,219,1.365297,25,71
2,2,1000.0619318,1579.9725068,2,24602457,23273484,25262118,218,299,0.729097,28,78
2,2,640.0884074,1449.9867622,2,62847340,60603070,63487545,230,299,0.769231,28,93
1,1,639.953,1499.997,1,20494920,8461029,9707610,284,299,0.949833,24,34
2,2,2222.2056394,1499.9877544,2,20797082,20227282,20841256,216,299,0.722408,27,238
1,1,204.978,1499.997,1,168561424,164942904,156359160,300,299,1.003344,18,10
1,1,639.9953418,1499.997,1,17185749,15840804,9571290,300,300,1,23,53
2,2,455.517885,1449.9867622,2,17345472,13704666,13750395,300,236,1.271186,30,80
2,2,806.4079376,1530.013577,2,31594224,32312208,32610452,156,300,0.52,23,71
2,2,711.1159006,1599.9897388,2,417848,251859,228403,300,128,2.34375,6,46
1,1,925.2373418,1549.9926582,1,12621810,11665448,11374024,300,185,1.621622,19,38
2,2,355.6,1449.9867622,2,143059840,176959860,173879160,299,299,1,44,70
2,2,1176.5582768,1580.0145692,2,21180596,18769718,19417322,300,200,1.5,17,103
3,3,1026.345039,1580.0145692,3,13636532,11940434,12163366,300,195,1.538462,23,86
1,1,1010.0733418,1450.0013418,1,20074148,18943062,17666604,300,202,1.485149,23,43
2,2,533.6943606,1449.9867622,2,11296490,11340254,11048936,300,164,1.829268,25,35
2,2,820.0751696,1450.0287992,2,24453390,21057660,20719248,300,192,1.5625,22,80
2,2,204.9662144,1499.9877544,2,168561424,164942904,156359160,300,299,1.003344,18,20
3,3,900.017885,1449.9867622,3,4069922,3371698,2923374,300,180,1.666667,19,63
2,2,640.0884074,1500.0297914,2,8934064,7502064,7759180,224,299,0.749164,7,51
2,2,2060.8062924,1600.0317758,2,16723761,16494715,16448550,229,299,0.765886,13,133
2,2,911.1619318,1449.9867622,2,29764180,30058100,31512128,265,299,0.886288,23,98
2,2,640.004308,1399.98577,2,5326320,5101218,4870320,299,274,1.091241,29,57
2,2,711.0738382,1500.0297914,2,64632452,34854516,29559732,234,299,0.782609,23,66
1,1,1024.9746582,1499.997,1,16679244,16768290,17094756,300,205,1.463415,20,40
5,4,1200.0659006,1420.0029766,5,23289686,21125856,20389700,300,240,1.25,27,200
1,1,640.08,1499.997,1,23166234,26895242,28001608,299,240,1.245833,30,40
2,2,199.9619318,1500.0297914,2,24590514,31371330,37384044,299,239,1.251046,30,19
1,1,659.892,1469.9826582,1,26578128,20008110,21669990,299,299,1,31,47
1,1,680.0426582,1500.0393418,1,8133795,7826601,7386529,299,135,2.214815,16,33
1,1,639.953,1549.9926582,1,20459820,20360032,25680592,217,299,0.725753,33,39
1,1,820.0813418,1450.0013418,1,8268202,7650848,7445420,292,299,0.976589,27,51
1,1,300.0586582,1499.997,1,23663358,34949874,40838280,260,300,0.866667,32,14
2,2,355.6,1450.0287992,2,162925554,162486863,158153930,234,299,0.782609,20,33
2,2,227.7589298,1449.9867622,2,122567165,123060238,121578338,300,290,1.034483,37,58
1,1,673.7773418,1499.997,1,53181618,48637737,45772230,299,299,1,26,30
2,2,911.1198694,1449.9867622,2,52331064,47865294,44691261,266,300,0.886667,18,109
1,1,320.04,1499.997,1,33092785,26701485,28544510,299,299,1,23,20
1,1,640.08,1450.0013418,1,25916757,14439000,15727068,243,299,0.812709,27,38
1,1,820.0813418,1499.997,1,36222054,33661740,35544591,182,299,0.608696,21,40
2,2,666.6238382,1450.0287992,2,10210305,16786308,17168247,250,299,0.83612,23,56
1,1,320.04,1499.997,1,6452457,3290658,3714033,300,150,2,10,23
3,3,455.517885,1450.0287992,3,69437000,67193324,66547204,281,300,0.936667,33,38
1,1,410.0406582,1499.997,1,34381638,9919467,25796340,134,299,0.448161,9,19
1,1,820.0813418,1499.997,1,21931494,17536774,17883354,300,164,1.829268,17,38
1,1,449.9186582,1549.9926582,1,62869292,27009444,22844004,300,300,1,30,29
1,1,673.7773418,1499.997,1,12572734,11867956,11250890,300,128,2.34375,15,27
2,2,711.1159006,1450.0287992,2,39224934,31650717,31718687,201,300,0.67,25,131
1,1,352.8906582,1499.997,1,28837164,27154497,16243434,300,154,1.948052,18,20
2,2,716.6668928,1420.0029766,2,60034280,57300150,53465750,223,299,0.745819,21,135
1,1,655.9973418,1499.997,1,18679924,17254978,14992060,299,166,1.801205,20,39
1,1,640.08,1499.997,1,55574967,57203148,60617403,299,299,1,20,20
1,1,409.956,1450.0013418,1,31953978,37383156,37801419,300,247,1.214575,18,15
2,2,455.517885,1450.0287992,2,44069124,40457028,38121628,299,299,1,23,56
1,1,820.039,1499.997,1,40264185,32741193,22151625,274,299,0.916388,33,61
1,1,673.7773418,1499.997,1,7836546,6277566,4534840,300,128,2.34375,17,40
2,2,227.7589298,1500.0297914,2,46308924,48131892,44415945,256,300,0.853333,30,55
1,1,320.04,1499.997,1,21056140,21664030,25876295,299,299,1,9,15
2,2,763.8082768,1580.0145692,2,6318282,6517148,6457556,300,129,2.325581,10,144
1,1,641.4346582,1549.9926582,1,45289924,38661464,14308192,189,299,0.632107,22,27
1,1,1220.978,1499.997,1,3933304,3186478,3494452,300,231,1.298701,21,30
1,1,845.3543418,1480.0156582,1,8730027,10128024,9894540,257,300,0.856667,31,78
2,2,711.1159006,1599.9897388,2,40500390,37685770,35181180,158,300,0.526667,20,97
2,2,711.1159006,1599.9897388,2,50412321,14125029,12547137,300,300,1,25,84
1,1,820.0813418,1549.9926582,1,39563744,20480156,20099690,299,299,1,24,32
1,1,640.2493418,1499.997,1,43699992,43320366,42346410,129,299,0.431438,22,20
1,1,639.9953418,1549.9926582,1,21095799,18253929,13031547,290,300,0.966667,24,24
1,1,220.599,1480.0156582,1,2442480,1954856,1831128,299,150,1.993333,10,12
2,2,853.6755088,1580.0145692,2,48279798,47506039,46488596,205,299,0.685619,30,122
1,1,220.599,1480.0156582,1,2442480,1954856,1831128,299,150,1.993333,10,9
2,2,281.082115,1420.0029766,2,290336490,279035460,266576850,299,128,2.335938,19,53
2,2,227.7589298,1449.9867622,2,77159430,100835712,99139302,249,300,0.83,14,40
2,2,902.372846,1600.0317758,2,24378580,25359256,26244248,299,291,1.027491,32,126
1,1,845.3543418,1480.0156582,1,43855221,43336437,44147349,265,300,0.883333,13,34
1,1,673.227,1499.997,1,38505810,25698780,20598009,299,298,1.003356,37,54
2,2,688.2390604,1549.9887466,2,23024919,28413837,29600460,299,290,1.031034,35,78
5,4,700.0139162,1499.9877544,5,70664671,57412839,50336847,114,299,0.381271,19,227
1,1,640.08,1499.997,1,22841480,22149696,21719942,300,213,1.408451,23,47
2,2,1099.9797914,1449.9867622,2,23117408,20676956,19939590,300,220,1.363636,14,114
2,2,500.0519844,1580.0145692,2,59944412,58934076,57546352,300,284,1.056338,32,102
1,1,845.3543418,1480.0156582,1,36399510,15739836,19632403,159,300,0.53,20,61
2,2,400.0079376,1580.0145692,2,102432504,76740876,74317416,184,299,0.615385,17,44
3,3,355.6,1450.0287992,3,353398660,36912380,161681400,293,299,0.979933,8,56
1,1,639.9953418,1549.9926582,1,11994054,8737443,6844893,300,290,1.034483,27,31
2,2,1000.0198694,1599.9897388,2,2332358,2036452,1763930,300,180,1.666667,14,77
1,1,639.9953418,1499.997,1,25539260,23281050,20053000,300,247,1.214575,36,34
2,2,559.0943606,1500.0297914,2,3811031,1704069,1991408,299,100,2.99,16,66
2,2,355.6,1599.9897388,2,35961107,30479393,15717177,232,299,0.77592,16,72
2,2,863.263577,1580.0145692,2,22343688,20183758,20283670,299,232,1.288793,32,93
1,1,409.9983418,1499.997,1,31072620,32284310,38220190,256,299,0.856187,33,17
5,4,711.2,1580.0145692,5,9664296,9720324,16378032,210,299,0.702341,12,48
1,1,989.7533418,1499.997,1,12578262,13500792,12160624,300,197,1.522843,17,45
2,2,229.5672066,1449.9867622,2,148830363,143949924,138395142,234,300,0.78,9,14
1,1,1000.0826582,1499.997,1,20455414,14208048,13037110,233,299,0.779264,18,74
2,2,1111.1659006,1600.0317758,2,9067637,8875046,9147778,300,200,1.5,29,173
5,4,455.517885,1450.0287992,5,69296028,55027828,47825700,299,299,1,38,103
2,2,666.6659006,1449.9867622,2,5188332,4248147,3637733,299,119,2.512605,13,96
1,1,600.0326582,1500.0393418,1,5644247,5328144,5334839,300,120,2.5,16,43
1,1,600.0326582,1550.035,1,4797706,4172407,3701526,299,120,2.491667,17,52
1,1,640.08,1499.997,1,3835656,3900686,5324840,299,210,1.42381,18,26
2,2,319.9811228,1450.0287992,2,86127700,81476690,39452430,150,300,0.5,18,42
2,2,1052.6281462,1499.9877544,2,12204252,13724178,13896034,299,199,1.502513,26,101
2,2,941.3139162,1580.0145692,2,9921583,9029014,8726571,299,167,1.790419,11,62
2,2,711.1159006,1599.9897388,2,50439752,54944480,55840692,223,300,0.743333,19,74
1,1,820.0813418,1549.9926582,1,30177826,21468928,20076326,299,299,1,29,52
2,2,353.4553002,1449.9867622,2,38401680,23308530,20900765,300,298,1.006711,42,40
1,1,639.953,1499.997,1,18488700,17325267,16252752,247,299,0.826087,28,32
1,1,599.948,1499.997,1,3961750,3196112,2706496,300,119,2.521008,16,31
2,2,999.977807,1580.0145692,2,25102794,31509708,31501128,269,300,0.896667,24,160
2,2,833.3218538,1450.0287992,2,8532983,7469255,6829354,299,149,2.006711,18,128
1,1,599.948,1549.9926582,1,16755429,16696350,16108917,299,257,1.163424,27,22
2,2,753.0427154,1580.0145692,2,15438908,11460378,11301274,300,128,2.34375,19,53
3,3,666.6238382,1449.9867622,3,7374312,6081228,6084432,299,299,1,27,58
1,1,1200.0653418,1499.997,1,36099038,35784506,35698432,300,240,1.25,7,22
2,2,358.7960312,1580.0145692,2,121298985,125054805,137121705,219,299,0.732441,32,58
2,2,1105.3205224,1499.9877544,2,27626412,5775832,4148684,300,225,1.333333,14,105
2,2,266.7,1449.9867622,2,627475407,745754604,843681369,188,299,0.628763,23,49
1,1,410.0406582,1549.9926582,1,132311660,137104071,142459460,182,300,0.606667,23,28
1,1,900.0066582,1499.997,1,6770626,6077566,6384798,300,180,1.666667,9,33
2,2,799.8476764,1580.0145692,2,60327537,58073682,56010921,299,299,1,19,118
2,2,654.2182242,1580.0145692,2,11274736,11122824,10995698,300,111,2.702703,13,49
1,1,1050.036,1549.9926582,1,26134808,23489924,21885526,228,299,0.762542,21,51
1,1,1000.0826582,1499.997,1,6819510,6177338,5598958,300,200,1.5,20,39
1,1,640.08,1499.997,1,51237795,15882144,14427798,299,299,1,31,37
2,2,405.4327934,1449.9867622,2,7917302,7860530,7727298,299,72,4.152778,11,50
1,1,640.08,1549.9926582,1,30671019,32977092,34092996,299,299,1,22,30
2,2,227.7589298,1470.0039688,2,167771544,167163696,170663768,300,300,1,21,69
2,2,688.154961,1549.9887466,2,40233063,38960973,21559683,300,300,1,29,93
2,2,740.0062924,1449.9867622,2,15782004,14628882,14320416,300,148,2.027027,17,88
1,1,639.9953418,1499.997,1,8959822,8816370,10045968,300,213,1.408451,21,41
1,1,659.8073418,1480.0156582,1,54967215,43154277,37914459,300,300,1,21,67
4,1,281.7706582,1480.0156582,4,66925850,55831690,54891880,171,299,0.571906,29,28
1,1,639.9953418,1499.997,1,55979829,56679006,60486609,300,300,1,19,30
1,1,396.748,1499.997,1,15641640,15641640,15641640,299,186,1.607527,10,13
